Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-72.9322019,42.5959669,2022-12-16 20:06:00,2.88,HAWLEY,POINT (-72.9322019 42.5959669)
-72.4384028,42.3207747,2022-12-16 20:28:00,1.4,BELCHERTOWN,POINT (-72.4384028 42.3207747)
-73.0083307,42.503825,2022-12-16 20:51:00,2.47,GOSHEN,POINT (-73.0083307 42.503825)
-71.3824374,42.4072107,2022-12-16 22:06:00,3.22,GOSHEN,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2022-12-16 22:16:00,7.93,HEATH,POINT (-71.3824374 42.4072107)
-71.889085,42.2885253,2022-12-16 22:20:01,4.4,PLAINFIELD,POINT (-71.889085 42.2885253)
-73.1095346,42.6249421,2022-12-16 23:23:00,10.94,ADAMS,POINT (-73.1095346 42.6249421)
-71.2094196,42.4768958,2022-12-16 23:31:00,9.48,FLORIDA,POINT (-71.2094196 42.4768958)
-73.2487825,42.2297501,2022-12-17 00:21:00,3.47,MONTEREY,POINT (-73.2487825 42.2297501)
-72.7496613,42.5012286,2022-12-17 00:56:00,1.1,CONWAY,POINT (-72.7496613 42.5012286)
-72.893401,42.475927,2022-12-17 01:27:22,11.3,CUMMINGTON,POINT (-72.893401 42.475927)
-72.2004502,42.2693229,2022-12-17 01:30:00,11.2,GOSHEN,POINT (-72.2004502 42.2693229)
-72.8990594,42.3480266,2022-12-17 01:59:26,8.7,WORTHINGTON,POINT (-72.8990594 42.3480266)
-72.2004502,42.2693229,2022-12-17 02:30:00,8.21,GOSHEN,POINT (-72.2004502 42.2693229)
-70.8285025,41.6810168,2022-12-17 02:43:00,9.56,CHARLEMONT,POINT (-70.8285025 41.6810168)
-72.178276,42.2514405,2022-12-17 04:28:00,1.72,NEW SALEM,POINT (-72.178276 42.2514405)
-71.7478022,42.5850974,2022-12-17 04:36:00,7.15,GOSHEN,POINT (-71.7478022 42.5850974)
-72.9154591,42.4440796,2022-12-17 04:52:55,4.6,CUMMINGTON,POINT (-72.9154591 42.4440796)
-71.1621783,41.9798258,2022-12-17 05:00:00,6.55,CHESHIRE,POINT (-71.1621783 41.9798258)
-72.2004502,42.2693229,2022-12-17 05:36:00,4.16,GOSHEN,POINT (-72.2004502 42.2693229)
-72.7821765,42.6236805,2022-12-17 05:36:00,3.64,FLORIDA,POINT (-72.7821765 42.6236805)
-72.918569,42.4677828,2022-12-17 05:42:00,4.04,HAWLEY,POINT (-72.918569 42.4677828)
-71.3824374,42.4072107,2022-12-17 06:22:00,7.84,HEATH,POINT (-71.3824374 42.4072107)
-71.7478022,42.5850974,2022-12-17 06:45:00,1.59,GOSHEN,POINT (-71.7478022 42.5850974)
-71.3824374,42.4072107,2022-12-17 06:54:00,7.24,HEATH,POINT (-71.3824374 42.4072107)
-70.2153142,41.650352,2022-12-17 07:06:00,8.93,HAWLEY,POINT (-70.2153142 41.650352)
-71.3824374,42.4072107,2022-12-17 07:49:00,4.22,NORTH ADAMS,POINT (-71.3824374 42.4072107)
-73.2311977,42.624119,2022-12-17 07:59:00,3.01,WILLIAMSTOWN,POINT (-73.2311977 42.624119)
-73.2311977,42.624119,2022-12-17 07:59:00,9.41,WILLIAMSTOWN,POINT (-73.2311977 42.624119)
-72.178276,42.2514405,2022-12-17 08:08:00,1.39,NEW SALEM,POINT (-72.178276 42.2514405)
-73.371251,42.200445,2022-12-17 09:25:00,0.95,GREAT BARRINGTON,POINT (-73.371251 42.200445)
-69.96251769999999,41.8195529,2022-12-17 10:10:00,1.08,ROWE,POINT (-69.96251769999999 41.8195529)
-73.2754581,42.1753509,2022-12-17 11:54:00,2.98,MONTEREY,POINT (-73.2754581 42.1753509)
-72.899542,42.6934166,2022-12-17 12:17:00,2.1,ROWE,POINT (-72.899542 42.6934166)
-73.304552,42.3649336,2022-12-17 12:29:00,0.8,LENOX,POINT (-73.304552 42.3649336)
-73.0083307,42.503825,2022-12-17 13:19:00,1.94,GOSHEN,POINT (-73.0083307 42.503825)
-72.5591948,42.5221694,2022-12-17 13:25:00,2.9,WILLIAMSTOWN,POINT (-72.5591948 42.5221694)
-70.5555009,41.7327461,2022-12-17 13:42:00,0.31,HEATH,POINT (-70.5555009 41.7327461)
-72.8856194,42.594419,2022-12-17 15:54:00,2.42,HAWLEY,POINT (-72.8856194 42.594419)
-73.286475,42.389372,2022-12-17 17:01:00,3.25,ADAMS,POINT (-73.286475 42.389372)
-73.2487825,42.2297501,2022-12-17 18:55:00,1.39,MONTEREY,POINT (-73.2487825 42.2297501)
-73.3348092,42.2836155,2022-12-18 01:27:00,4.09,STOCKBRIDGE,POINT (-73.3348092 42.2836155)
-72.9289407,42.6476009,2022-12-18 08:44:00,1.36,ROWE,POINT (-72.9289407 42.6476009)
-72.2004502,42.2693229,2022-12-18 14:02:00,0.07,WILLIAMSBURG,POINT (-72.2004502 42.2693229)
-73.0563413,42.5315145,2022-12-18 16:31:00,1.23,FLORIDA,POINT (-73.0563413 42.5315145)
-72.731938,42.1838894,2022-12-19 14:13:00,2.52,CHARLEMONT,POINT (-72.731938 42.1838894)
-72.5379397,42.249811,2022-12-19 16:14:00,1.51,GRANBY,POINT (-72.5379397 42.249811)
-72.5655196,42.111126,2022-12-19 16:14:00,12.63,GRANBY,POINT (-72.5655196 42.111126)
-72.4858138,42.2644536,2022-12-19 16:14:00,0.87,GRANBY,POINT (-72.4858138 42.2644536)
-72.5655196,42.111126,2022-12-19 16:14:00,5.4,GRANBY,POINT (-72.5655196 42.111126)
-71.6049896,42.3022736,2022-12-19 16:14:00,2.8,GRANBY,POINT (-71.6049896 42.3022736)
-72.5655196,42.111126,2022-12-19 16:14:00,3.44,GRANBY,POINT (-72.5655196 42.111126)
-72.5655196,42.111126,2022-12-20 04:13:00,0.64,GRANBY,POINT (-72.5655196 42.111126)
-72.5655196,42.111126,2022-12-20 04:15:00,0.61,GRANBY,POINT (-72.5655196 42.111126)
-73.3323011,42.2728961,2022-12-23 00:23:00,1.68,STOCKBRIDGE,POINT (-73.3323011 42.2728961)
-72.6522468,42.0781574,2022-12-23 00:26:00,0.99,WILBRAHAM,POINT (-72.6522468 42.0781574)
-72.4384028,42.3207747,2022-12-23 01:40:00,1.87,BELCHERTOWN,POINT (-72.4384028 42.3207747)
-71.0515959,42.38087,2022-12-23 04:52:00,2.85,LEVERETT,POINT (-71.0515959 42.38087)
-72.4673732,42.1731764,2022-12-23 04:52:00,1.13,LEVERETT,POINT (-72.4673732 42.1731764)
-71.0433929,42.4042216,2022-12-23 04:52:00,1.92,LEVERETT,POINT (-71.0433929 42.4042216)
-71.1701016,41.6877103,2022-12-23 04:55:00,2.8,WILBRAHAM,POINT (-71.1701016 41.6877103)
-71.1644905,42.2389449,2022-12-23 05:12:00,2.01,GRANBY,POINT (-71.1644905 42.2389449)
-71.889085,42.2885253,2022-12-23 05:12:00,2.84,GRANBY,POINT (-71.889085 42.2885253)
-72.3389178,42.0744931,2022-12-23 05:12:00,7.22,MONSON,POINT (-72.3389178 42.0744931)
-72.5379397,42.249811,2022-12-23 05:12:00,0.76,GRANBY,POINT (-72.5379397 42.249811)
-72.3993365,42.0503133,2022-12-23 05:23:00,6.95,HAMPDEN,POINT (-72.3993365 42.0503133)
-71.2788091,42.3565267,2022-12-23 05:24:00,2.36,EAST LONGMEADOW,POINT (-71.2788091 42.3565267)
-72.4855598,42.0506024,2022-12-23 05:31:00,27.55,HAMPDEN,POINT (-72.4855598 42.0506024)
-71.3824374,42.4072107,2022-12-23 05:32:00,5.76,PALMER,POINT (-71.3824374 42.4072107)
-72.4738926,42.1359467,2022-12-23 05:37:00,8.94,WILBRAHAM,POINT (-72.4738926 42.1359467)
-72.3486673,42.099762,2022-12-23 05:40:00,11.33,MONSON,POINT (-72.3486673 42.099762)
-72.6406801,42.0606584,2022-12-23 05:42:00,7.19,MONSON,POINT (-72.6406801 42.0606584)
-72.3977626,42.102873,2022-12-23 05:42:00,10.92,WILBRAHAM,POINT (-72.3977626 42.102873)
-72.311204,42.242321,2022-12-23 05:43:00,7.03,WARE,POINT (-72.311204 42.242321)
-71.8499585,42.2305371,2022-12-23 05:43:00,9.0,WARE,POINT (-71.8499585 42.2305371)
-72.2762282,42.2749261,2022-12-23 05:47:00,7.45,WARE,POINT (-72.2762282 42.2749261)
-72.3389178,42.0744931,2022-12-23 05:49:00,9.23,MONSON,POINT (-72.3389178 42.0744931)
-72.2983023,42.0875167,2022-12-23 05:49:00,11.61,MONSON,POINT (-72.2983023 42.0875167)
-72.2865253,42.0476786,2022-12-23 05:50:00,8.95,MONSON,POINT (-72.2865253 42.0476786)
-72.998279,42.5184734,2022-12-23 05:54:00,28.54,WARE,POINT (-72.998279 42.5184734)
-71.8832585,42.4762502,2022-12-23 05:58:00,14.51,WILBRAHAM,POINT (-71.8832585 42.4762502)
-72.4061381,42.1116909,2022-12-23 05:59:00,7.02,WILBRAHAM,POINT (-72.4061381 42.1116909)
-72.4061381,42.1116909,2022-12-23 05:59:00,7.02,WILBRAHAM,POINT (-72.4061381 42.1116909)
-71.0520334,42.3377892,2022-12-23 06:03:00,5.46,BELCHERTOWN,POINT (-71.0520334 42.3377892)
-70.6140126,41.7073804,2022-12-23 06:04:00,8.7,OTIS,POINT (-70.6140126 41.7073804)
-70.6140126,41.7073804,2022-12-23 06:04:00,8.7,OTIS,POINT (-70.6140126 41.7073804)
-70.6140126,41.7073804,2022-12-23 06:04:00,8.7,OTIS,POINT (-70.6140126 41.7073804)
-71.982226,42.120953,2022-12-23 06:04:00,29.36,PALMER,POINT (-71.982226 42.120953)
-72.3840718,42.0620673,2022-12-23 06:08:00,10.38,HAMPDEN,POINT (-72.3840718 42.0620673)
-72.8200029,42.4416842,2022-12-23 06:09:00,4.4,GOSHEN,POINT (-72.8200029 42.4416842)
-72.4954191,42.0884916,2022-12-23 06:09:00,14.92,BELCHERTOWN,POINT (-72.4954191 42.0884916)
-73.0551226,42.1871019,2022-12-23 06:11:00,9.75,MONTEREY,POINT (-73.0551226 42.1871019)
-71.3824374,42.4072107,2022-12-23 06:12:00,1.94,SHEFFIELD,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2022-12-23 06:12:00,1.94,SHEFFIELD,POINT (-71.3824374 42.4072107)
-71.0481068,42.4139855,2022-12-23 06:16:00,27.78,STOCKBRIDGE,POINT (-71.0481068 42.4139855)
-72.398989,42.14596,2022-12-23 06:17:00,10.25,WILBRAHAM,POINT (-72.398989 42.14596)
-73.2794857,42.3644385,2022-12-23 06:18:00,4.04,GREAT BARRINGTON,POINT (-73.2794857 42.3644385)
-72.2005059,42.1225482,2022-12-23 06:21:00,11.78,WALES,POINT (-72.2005059 42.1225482)
-72.4061381,42.1116909,2022-12-23 06:21:00,12.77,WALES,POINT (-72.4061381 42.1116909)
-72.201154,42.044408,2022-12-23 06:21:00,10.24,WALES,POINT (-72.201154 42.044408)
-71.706198,42.5590242,2022-12-23 06:24:00,1.61,STOCKBRIDGE,POINT (-71.706198 42.5590242)
-71.2368799,42.2949346,2022-12-23 06:27:00,11.85,GREAT BARRINGTON,POINT (-71.2368799 42.2949346)
-72.2888219,42.1909415,2022-12-23 06:30:00,11.46,PALMER,POINT (-72.2888219 42.1909415)
-72.4975989,42.0436697,2022-12-23 06:32:00,28.34,EAST LONGMEADOW,POINT (-72.4975989 42.0436697)
-71.1701016,41.6877103,2022-12-23 06:35:00,26.78,WILBRAHAM,POINT (-71.1701016 41.6877103)
-73.4498074,42.1658737,2022-12-23 06:36:00,2.78,EGREMONT,POINT (-73.4498074 42.1658737)
-72.2004502,42.2693229,2022-12-23 06:36:00,3.35,WILLIAMSBURG,POINT (-72.2004502 42.2693229)
-71.1345389,42.3605178,2022-12-23 06:39:00,10.41,PETERSHAM,POINT (-71.1345389 42.3605178)
-73.3405931,42.2285078,2022-12-23 06:40:00,13.07,GREAT BARRINGTON,POINT (-73.3405931 42.2285078)
-72.6495674,42.3382492,2022-12-23 06:41:00,2.39,NORTHAMPTON,POINT (-72.6495674 42.3382492)
-72.6495674,42.3382492,2022-12-23 06:41:00,1.7,NORTHAMPTON,POINT (-72.6495674 42.3382492)
-72.6495674,42.3382492,2022-12-23 06:41:00,3.37,NORTHAMPTON,POINT (-72.6495674 42.3382492)
-72.1652606,42.5928542,2022-12-23 06:48:00,30.92,WEST STOCKBRIDGE,POINT (-72.1652606 42.5928542)
-72.4240088,42.0932656,2022-12-23 06:54:00,14.53,WILBRAHAM,POINT (-72.4240088 42.0932656)
-72.4521104,42.057351,2022-12-23 06:57:00,5.05,HAMPDEN,POINT (-72.4521104 42.057351)
-73.212285,42.667655,2022-12-23 07:00:00,3.89,WILLIAMSTOWN,POINT (-73.212285 42.667655)
-71.3824374,42.4072107,2022-12-23 07:00:00,1.18,CHESHIRE,POINT (-71.3824374 42.4072107)
-72.633431,42.661329,2022-12-23 07:00:00,3.65,WILLIAMSTOWN,POINT (-72.633431 42.661329)
-72.3736008,42.456828,2022-12-23 07:06:00,8.14,NEW SALEM,POINT (-72.3736008 42.456828)
-73.3767527,42.2932677,2022-12-23 07:08:00,9.86,MONTEREY,POINT (-73.3767527 42.2932677)
-71.6252845,42.4310188,2022-12-23 07:14:00,8.56,BELCHERTOWN,POINT (-71.6252845 42.4310188)
-71.0481068,42.4139855,2022-12-23 07:23:00,32.68,STOCKBRIDGE,POINT (-71.0481068 42.4139855)
-73.11592,42.159997,2022-12-23 07:24:00,0.98,WILLIAMSTOWN,POINT (-73.11592 42.159997)
-73.3228168,42.0858602,2022-12-23 07:24:00,33.53,SHEFFIELD,POINT (-73.3228168 42.0858602)
-72.4934627,42.2797934,2022-12-23 07:26:00,11.83,GRANBY,POINT (-72.4934627 42.2797934)
-71.7478022,42.5850974,2022-12-23 07:31:00,6.45,GRANBY,POINT (-71.7478022 42.5850974)
-70.6968127,41.9432307,2022-12-23 07:36:00,13.16,WILBRAHAM,POINT (-70.6968127 41.9432307)
-70.6968127,41.9432307,2022-12-23 07:36:00,3.52,WILBRAHAM,POINT (-70.6968127 41.9432307)
-72.6406801,42.0606584,2022-12-23 07:43:00,13.82,MONSON,POINT (-72.6406801 42.0606584)
-71.3824374,42.4072107,2022-12-23 07:46:00,8.65,WARE,POINT (-71.3824374 42.4072107)
-72.8069953,42.1172557,2022-12-23 07:50:00,0.2,TOLLAND,POINT (-72.8069953 42.1172557)
-73.282024,42.3457709,2022-12-23 07:58:00,24.02,LENOX,POINT (-73.282024 42.3457709)
-73.3682362,42.2743855,2022-12-23 08:19:00,37.17,WEST STOCKBRIDGE,POINT (-73.3682362 42.2743855)
-71.1701016,41.6877103,2022-12-23 08:23:00,0.46,WILBRAHAM,POINT (-71.1701016 41.6877103)
-72.9149918,42.5968893,2022-12-23 08:31:00,1.83,HAWLEY,POINT (-72.9149918 42.5968893)
-72.3268967,42.0669094,2022-12-23 08:32:00,2.02,MONSON,POINT (-72.3268967 42.0669094)
-71.3824374,42.4072107,2022-12-23 08:39:00,11.09,ORANGE,POINT (-71.3824374 42.4072107)
-73.1268893,42.2299636,2022-12-23 08:43:00,2.03,MONSON,POINT (-73.1268893 42.2299636)
-72.3129204,42.0399284,2022-12-23 08:48:00,28.61,MONSON,POINT (-72.3129204 42.0399284)
-73.1668192,42.2645704,2022-12-23 08:52:00,27.76,MONTEREY,POINT (-73.1668192 42.2645704)
-72.4374845,42.1345998,2022-12-23 08:59:00,12.57,WILBRAHAM,POINT (-72.4374845 42.1345998)
-72.1282295,42.4705157,2022-12-23 09:00:00,25.84,PETERSHAM,POINT (-72.1282295 42.4705157)
-71.8832585,42.4762502,2022-12-23 09:01:00,11.78,WILBRAHAM,POINT (-71.8832585 42.4762502)
-72.7846579,42.5956591,2022-12-23 09:03:00,1.68,WILLIAMSBURG,POINT (-72.7846579 42.5956591)
-71.6850367,42.2716579,2022-12-23 09:19:00,2.87,PETERSHAM,POINT (-71.6850367 42.2716579)
-71.398952,42.0670246,2022-12-23 09:19:00,0.39,PALMER,POINT (-71.398952 42.0670246)
-71.0481068,42.4139855,2022-12-23 09:31:00,29.25,STOCKBRIDGE,POINT (-71.0481068 42.4139855)
-72.7061588,42.300682,2022-12-23 09:33:00,3.36,NORTHAMPTON,POINT (-72.7061588 42.300682)
-72.3268967,42.0669094,2022-12-23 09:39:00,13.05,MONSON,POINT (-72.3268967 42.0669094)
-73.434641,42.1480667,2022-12-23 09:48:00,23.24,EGREMONT,POINT (-73.434641 42.1480667)
-72.3155879,42.1662681,2022-12-23 09:49:00,10.23,PALMER,POINT (-72.3155879 42.1662681)
-71.0481068,42.4139855,2022-12-23 09:51:00,23.46,STOCKBRIDGE,POINT (-71.0481068 42.4139855)
-73.194231,42.187739,2022-12-23 10:00:00,26.76,MONTEREY,POINT (-73.194231 42.187739)
-72.3786959,42.5825089,2022-12-23 10:08:00,1.62,WILLIAMSBURG,POINT (-72.3786959 42.5825089)
-71.3824374,42.4072107,2022-12-23 10:15:00,1.25,CHESHIRE,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2022-12-23 10:28:00,1.86,CLARKSBURG,POINT (-71.3824374 42.4072107)
-73.4498074,42.1658737,2022-12-23 10:30:00,33.07,EGREMONT,POINT (-73.4498074 42.1658737)
-72.3227035,42.5756393,2022-12-23 10:43:00,25.44,ORANGE,POINT (-72.3227035 42.5756393)
-72.429295,42.1206554,2022-12-23 10:46:00,7.27,WILBRAHAM,POINT (-72.429295 42.1206554)
-71.3046763,42.6716551,2022-12-23 11:05:00,1.64,NORTHAMPTON,POINT (-71.3046763 42.6716551)
-72.9535616,42.1257228,2022-12-23 11:07:00,2.28,WEST STOCKBRIDGE,POINT (-72.9535616 42.1257228)
-71.7978626,42.353198,2022-12-23 11:24:00,23.57,EAST LONGMEADOW,POINT (-71.7978626 42.353198)
-72.4505534,42.1494266,2022-12-23 11:25:00,7.94,PALMER,POINT (-72.4505534 42.1494266)
-73.212285,42.667655,2022-12-23 11:52:00,0.72,WILLIAMSTOWN,POINT (-73.212285 42.667655)
-73.286475,42.389372,2022-12-23 12:23:00,1.42,CHESHIRE,POINT (-73.286475 42.389372)
-70.9705519,42.2570817,2022-12-23 12:25:00,21.73,PALMER,POINT (-70.9705519 42.2570817)
-71.0746986,41.9371109,2022-12-23 12:25:00,25.37,PALMER,POINT (-71.0746986 41.9371109)
-73.181763,42.5474812,2022-12-23 12:32:00,2.23,CHESHIRE,POINT (-73.181763 42.5474812)
-72.3389178,42.0744931,2022-12-23 12:39:00,1.92,MONSON,POINT (-72.3389178 42.0744931)
-71.3824374,42.4072107,2022-12-23 13:00:00,20.68,WARE,POINT (-71.3824374 42.4072107)
-72.2762282,42.2749261,2022-12-23 13:17:00,21.77,WARE,POINT (-72.2762282 42.2749261)
-71.7851146,42.2508191,2022-12-23 13:35:00,0.46,NORTH ADAMS,POINT (-71.7851146 42.2508191)
-72.9535616,42.1257228,2022-12-23 13:46:00,0.9,WEST STOCKBRIDGE,POINT (-72.9535616 42.1257228)
-73.1939662,42.7330231,2022-12-23 13:51:00,0.62,WILLIAMSTOWN,POINT (-73.1939662 42.7330231)
-73.260149,42.44704,2022-12-23 14:16:00,26.28,GREAT BARRINGTON,POINT (-73.260149 42.44704)
-72.457985,42.14583,2022-12-23 14:18:00,8.19,WILBRAHAM,POINT (-72.457985 42.14583)
-72.457985,42.14583,2022-12-23 14:18:00,3.76,WILBRAHAM,POINT (-72.457985 42.14583)
-71.010376,41.5822458,2022-12-23 14:39:00,1.6,WILLIAMSTOWN,POINT (-71.010376 41.5822458)
-72.3977626,42.102873,2022-12-23 14:48:00,1.83,WILBRAHAM,POINT (-72.3977626 42.102873)
-72.457985,42.14583,2022-12-23 14:57:00,3.1,WILBRAHAM,POINT (-72.457985 42.14583)
-71.0481068,42.4139855,2022-12-23 15:06:00,0.98,STOCKBRIDGE,POINT (-71.0481068 42.4139855)
-71.3824374,42.4072107,2022-12-23 15:06:00,4.77,STOCKBRIDGE,POINT (-71.3824374 42.4072107)
-71.0481068,42.4139855,2022-12-23 15:06:00,0.77,STOCKBRIDGE,POINT (-71.0481068 42.4139855)
-73.2862827,42.6129641,2022-12-23 15:24:00,0.87,HANCOCK,POINT (-73.2862827 42.6129641)
-72.263025,42.5785217,2022-12-23 15:35:00,6.33,MONSON,POINT (-72.263025 42.5785217)
-72.5279338,42.1149019,2022-12-23 15:38:00,16.54,HAMPDEN,POINT (-72.5279338 42.1149019)
-72.2865253,42.0476786,2022-12-23 15:42:00,6.69,MONSON,POINT (-72.2865253 42.0476786)
-71.2296346,42.3090306,2022-12-23 15:48:00,20.21,HAMPDEN,POINT (-71.2296346 42.3090306)
-72.4361504,42.4318348,2022-12-23 15:51:00,1.79,SHUTESBURY,POINT (-72.4361504 42.4318348)
-72.4954191,42.0884916,2022-12-23 15:53:00,19.33,BELCHERTOWN,POINT (-72.4954191 42.0884916)
-71.1701016,41.6877103,2022-12-23 15:56:00,15.92,WILBRAHAM,POINT (-71.1701016 41.6877103)
-71.539654,42.3167415,2022-12-23 15:59:00,6.59,GOSHEN,POINT (-71.539654 42.3167415)
-71.6492208,42.025355,2022-12-23 15:59:00,4.7,BELCHERTOWN,POINT (-71.6492208 42.025355)
-71.539654,42.3167415,2022-12-23 15:59:00,6.59,GOSHEN,POINT (-71.539654 42.3167415)
-72.2219238,42.2405088,2022-12-23 16:10:00,1.78,PALMER,POINT (-72.2219238 42.2405088)
-72.2799017,42.6115607,2022-12-23 16:13:00,2.36,ORANGE,POINT (-72.2799017 42.6115607)
-72.3600429,42.4671821,2022-12-23 16:14:00,4.59,NEW SALEM,POINT (-72.3600429 42.4671821)
-72.1358221,42.3364705,2022-12-23 16:25:00,8.62,PETERSHAM,POINT (-72.1358221 42.3364705)
-71.3428706,41.9564025,2022-12-23 17:01:00,2.27,BELCHERTOWN,POINT (-71.3428706 41.9564025)
-72.1282295,42.4705157,2022-12-23 17:04:00,17.73,PETERSHAM,POINT (-72.1282295 42.4705157)
-73.3076288,42.0737346,2022-12-23 17:16:00,24.47,SHEFFIELD,POINT (-73.3076288 42.0737346)
-72.3600429,42.4671821,2022-12-23 17:43:00,3.82,BELCHERTOWN,POINT (-72.3600429 42.4671821)
-71.3824374,42.4072107,2022-12-23 18:07:00,9.07,GREAT BARRINGTON,POINT (-71.3824374 42.4072107)
-73.3791568,42.1689265,2022-12-23 18:52:00,21.72,SHEFFIELD,POINT (-73.3791568 42.1689265)
-73.314269,42.3297305,2022-12-23 20:08:00,14.39,STOCKBRIDGE,POINT (-73.314269 42.3297305)
-71.982226,42.120953,2022-12-23 20:53:00,13.96,PALMER,POINT (-71.982226 42.120953)
-73.4213624,42.2277103,2022-12-23 21:15:00,18.57,ALFORD,POINT (-73.4213624 42.2277103)
-72.6406801,42.0606584,2022-12-23 21:43:00,14.45,MONSON,POINT (-72.6406801 42.0606584)
-73.314269,42.3297305,2022-12-23 22:46:00,11.71,STOCKBRIDGE,POINT (-73.314269 42.3297305)
-72.3527445,42.0980473,2022-12-23 22:50:00,20.41,MONSON,POINT (-72.3527445 42.0980473)
-71.0432217,42.1014874,2022-12-23 23:12:00,12.74,STOCKBRIDGE,POINT (-71.0432217 42.1014874)
-72.8151823,42.7293515,2022-12-24 00:10:00,0.4,HEATH,POINT (-72.8151823 42.7293515)
-72.3571784,42.6676228,2022-12-24 02:51:00,7.54,WARWICK,POINT (-72.3571784 42.6676228)
-71.1529774,42.0908764,2022-12-24 08:03:00,8.8,GREAT BARRINGTON,POINT (-71.1529774 42.0908764)
-73.314269,42.3297305,2022-12-24 08:35:00,3.63,STOCKBRIDGE,POINT (-73.314269 42.3297305)
-72.1358221,42.3364705,2022-12-24 08:38:00,2.93,PETERSHAM,POINT (-72.1358221 42.3364705)
-71.3824374,42.4072107,2022-12-24 08:55:00,1.08,WARWICK,POINT (-71.3824374 42.4072107)
-73.4162922,42.2980933,2022-12-24 09:13:00,8.12,WEST STOCKBRIDGE,POINT (-73.4162922 42.2980933)
-72.2195996,42.0563915,2022-12-24 09:19:00,9.89,WALES,POINT (-72.2195996 42.0563915)
-73.4213624,42.2277103,2022-12-24 11:52:00,5.25,EGREMONT,POINT (-73.4213624 42.2277103)
-71.3824374,42.4072107,2022-12-24 12:29:00,0.97,WARWICK,POINT (-71.3824374 42.4072107)
-72.3600429,42.4671821,2022-12-24 13:10:00,2.12,NEW SALEM,POINT (-72.3600429 42.4671821)
-73.3489754,42.0697451,2022-12-24 13:33:00,1.11,SHEFFIELD,POINT (-73.3489754 42.0697451)
-73.2754581,42.1753509,2022-12-24 13:56:00,0.81,MONTEREY,POINT (-73.2754581 42.1753509)
-72.1652606,42.5928542,2022-12-24 14:18:00,2.78,WEST STOCKBRIDGE,POINT (-72.1652606 42.5928542)
-72.1652606,42.5928542,2022-12-24 14:18:00,5.28,WEST STOCKBRIDGE,POINT (-72.1652606 42.5928542)
-70.8285025,41.6810168,2022-12-24 15:20:00,1.2,BELCHERTOWN,POINT (-70.8285025 41.6810168)
-73.3251227,42.1366279,2022-12-24 15:22:00,2.8,SHEFFIELD,POINT (-73.3251227 42.1366279)
-71.3824374,42.4072107,2022-12-25 14:11:00,1.9,MONSON,POINT (-71.3824374 42.4072107)
-72.6406801,42.0606584,2022-12-25 14:50:00,1.63,SHEFFIELD,POINT (-72.6406801 42.0606584)
-73.3228168,42.0858602,2022-12-26 08:57:00,2.21,SHEFFIELD,POINT (-73.3228168 42.0858602)
-73.0916118,42.40378,2022-12-26 11:01:00,3.66,GOSHEN,POINT (-73.0916118 42.40378)
-73.282024,42.3457709,2022-12-26 11:28:00,3.46,LENOX,POINT (-73.282024 42.3457709)
-73.297673,42.350378,2022-12-28 11:04:00,1.14,STOCKBRIDGE,POINT (-73.297673 42.350378)
-72.4374845,42.1345998,2022-12-31 14:42:00,1.89,WILBRAHAM,POINT (-72.4374845 42.1345998)
-72.4061381,42.1116909,2022-12-31 21:00:00,0.74,WALES,POINT (-72.4061381 42.1116909)
-72.2872138,42.0886336,2022-12-31 23:38:00,6.88,MONSON,POINT (-72.2872138 42.0886336)
-72.2872138,42.0886336,2022-12-31 23:38:00,6.9,MONSON,POINT (-72.2872138 42.0886336)
-73.3833611,42.095243,2023-01-01 02:17:00,3.95,SHEFFIELD,POINT (-73.3833611 42.095243)
-73.3833611,42.095243,2023-01-01 04:40:00,1.57,SHEFFIELD,POINT (-73.3833611 42.095243)
-72.4954191,42.0884916,2023-01-05 15:20:25,0.1,SPRINGFIELD,POINT (-72.4954191 42.0884916)
-72.2983513,42.0878746,2023-01-06 13:48:00,0.46,MONSON,POINT (-72.2983513 42.0878746)
-71.3824374,42.4072107,2023-01-07 12:33:00,1.2,PALMER,POINT (-71.3824374 42.4072107)
-73.304552,42.3649336,2023-01-08 15:07:00,1.68,SHEFFIELD,POINT (-73.304552 42.3649336)
-72.6277491,42.5489841,2023-01-10 09:16:18,1.1,DEERFIELD,POINT (-72.6277491 42.5489841)
-71.0574152,42.4465557,2023-01-12 02:10:37,0.2,SPRINGFIELD,POINT (-71.0574152 42.4465557)
-73.0185771,42.69537,2023-01-12 13:16:00,0.81,FLORIDA,POINT (-73.0185771 42.69537)
-70.9705519,42.2570817,2023-01-13 08:52:00,2.64,PALMER,POINT (-70.9705519 42.2570817)
-73.0606781,42.1684213,2023-01-13 09:05:32,2.8,RICHMOND,POINT (-73.0606781 42.1684213)
-73.13119,42.0752897,2023-01-13 16:53:04,1.8,SANDISFIELD,POINT (-73.13119 42.0752897)
-73.3767527,42.2932677,2023-01-13 17:41:00,4.64,MONTEREY,POINT (-73.3767527 42.2932677)
-72.0810708,42.190356,2023-01-13 23:19:00,2.5,WARE,POINT (-72.0810708 42.190356)
